datetime,symbol,open,high,low,close,volume
18-06-2026 04:34:00,NIFTY,24041.29,24044.29,24040.52,24040.52,9506
18-06-2026 04:35:00,NIFTY,24043.47,24045.82,24036.47,24043.23,6500
18-06-2026 04:36:00,NIFTY,24044.86,24049.56,24038.03,24049.31,7597
18-06-2026 04:37:00,NIFTY,24045.57,24047.94,24044.09,24047.08,3106
18-06-2026 04:38:00,NIFTY,24043.47,24050.74,24042.36,24045.53,7415
18-06-2026 04:39:00,NIFTY,24041.34,24049.96,24033.87,24038.27,8288
18-06-2026 04:40:00,NIFTY,24039.64,24041.15,24035.08,24035.08,1813
18-06-2026 04:41:00,NIFTY,24041.15,24042.83,24038.87,24042.66,9668
18-06-2026 04:42:00,NIFTY,24041.29,24042.19,24037.48,24037.48,4698
18-06-2026 04:43:00,NIFTY,24043.03,24052.66,24038.79,24038.79,5793
18-06-2026 04:44:00,NIFTY,24045.04,24045.14,24032.55,24040.42,9283
18-06-2026 04:45:00,NIFTY,24043.59,24049.1,24043.03,24049.1,6072
18-06-2026 04:46:00,NIFTY,24043.65,24047.17,24035.01,24041.45,3984
18-06-2026 04:47:00,NIFTY,24043.62,24043.81,24038.62,24041.71,8014
18-06-2026 04:48:00,NIFTY,24042.97,24053.46,24032.45,24045.24,3300
18-06-2026 04:49:00,NIFTY,24041.9,24042.79,24038.41,24040.64,2576
18-06-2026 04:50:00,NIFTY,24044.27,24045.29,24040.18,24040.18,6130
18-06-2026 04:51:00,NIFTY,24044.37,24052.05,24043.55,24051.31,1009
18-06-2026 04:52:00,NIFTY,24044.4,24051.17,24038.3,24047.16,6038
18-06-2026 04:53:00,NIFTY,24042.79,24045.01,24042.3,24044.71,1997
18-06-2026 04:54:00,NIFTY,24044.14,24050.6,24038.79,24041.91,8532
18-06-2026 04:55:00,NIFTY,24042.13,24044.3,24037.26,24043.49,8033
18-06-2026 04:56:00,NIFTY,24043.04,24044.85,24040.32,24040.32,9069
18-06-2026 04:57:00,NIFTY,24044.01,24051.62,24042.42,24042.42,3092
18-06-2026 04:58:00,NIFTY,24043.18,24049.76,24037.07,24043.95,9798
18-06-2026 04:59:00,NIFTY,24043.82,24053.53,24038.85,24041.44,7415
18-06-2026 05:00:00,NIFTY,24044.19,24048.13,24041.85,24048.13,9481
18-06-2026 05:01:00,NIFTY,24044.11,24048.08,24043.15,24045.95,2326
18-06-2026 05:02:00,NIFTY,24044.14,24049.92,24034.75,24045.53,1888
18-06-2026 05:03:00,NIFTY,24044.26,24049.15,24040.33,24040.33,7381
18-06-2026 05:04:00,NIFTY,24044.52,24047.91,24044.09,24046.5,2103
18-06-2026 05:05:00,NIFTY,24044.64,24058.27,24036.84,24043.15,3309
18-06-2026 05:06:00,NIFTY,24042.43,24049.97,24040.83,24043.66,4047
18-06-2026 05:07:00,NIFTY,24042.13,24043.03,24040.71,24040.71,8524
18-06-2026 05:08:00,NIFTY,24042.66,24046.49,24039.81,24039.87,6325
18-06-2026 05:09:00,NIFTY,24042.85,24045.87,24040.41,24045.87,5382
18-06-2026 05:10:00,NIFTY,24044.76,24047.22,24042.17,24042.17,5131
18-06-2026 05:11:00,NIFTY,24046.0,24051.17,24044.86,24044.86,2321
18-06-2026 05:12:00,NIFTY,24044.26,24049.1,24038.17,24038.17,9580
18-06-2026 05:13:00,NIFTY,24043.93,24048.1,24040.91,24048.1,4026
18-06-2026 05:14:00,NIFTY,24043.3,24050.72,24041.34,24043.22,9708
18-06-2026 05:15:00,NIFTY,24043.29,24048.5,24042.27,24046.17,8416
18-06-2026 05:16:00,NIFTY,24043.29,24050.58,24041.0,24043.07,2196
18-06-2026 05:17:00,NIFTY,24044.51,24048.43,24038.9,24038.9,6234
18-06-2026 05:18:00,NIFTY,24044.87,24048.44,24038.84,24048.44,7077
18-06-2026 05:19:00,NIFTY,24047.33,24049.95,24047.32,24047.73,9491
18-06-2026 05:20:00,NIFTY,24047.81,24050.69,24044.99,24045.38,2077
18-06-2026 05:21:00,NIFTY,24046.15,24054.55,24044.83,24052.32,9756
18-06-2026 05:22:00,NIFTY,24045.21,24048.24,24039.78,24043.39,4359
18-06-2026 05:23:00,NIFTY,24046.42,24050.36,24043.57,24043.92,3130
18-06-2026 05:24:00,NIFTY,24043.19,24049.41,24036.04,24036.04,2670
18-06-2026 05:25:00,NIFTY,24040.5,24047.39,24037.73,24041.31,2763
18-06-2026 05:26:00,NIFTY,24040.52,24045.17,24039.67,24040.85,1459
18-06-2026 05:27:00,NIFTY,24042.42,24044.36,24042.06,24042.06,2024
18-06-2026 05:28:00,NIFTY,24045.04,24051.05,24035.95,24051.05,5472
18-06-2026 05:29:00,NIFTY,24044.6,24046.94,24042.9,24042.93,3371
18-06-2026 05:30:00,NIFTY,24046.73,24054.04,24046.41,24049.47,3406
18-06-2026 05:31:00,NIFTY,24046.87,24049.37,24042.94,24042.94,9595
18-06-2026 05:32:00,NIFTY,24043.81,24048.24,24041.88,24046.39,7409
18-06-2026 05:33:00,NIFTY,24043.79,24046.28,24035.84,24039.15,1168
18-06-2026 05:34:00,NIFTY,24042.55,24043.27,24037.12,24042.59,5765
18-06-2026 05:35:00,NIFTY,24044.39,24050.08,24037.81,24045.07,3106
18-06-2026 05:36:00,NIFTY,24044.34,24047.45,24040.73,24040.73,8224
18-06-2026 05:37:00,NIFTY,24041.78,24044.03,24038.86,24041.19,8084
18-06-2026 05:38:00,NIFTY,24038.78,24042.73,24030.72,24036.44,3846
18-06-2026 05:39:00,NIFTY,24038.74,24043.55,24037.28,24039.51,8794
18-06-2026 05:40:00,NIFTY,24033.9,24041.13,24022.03,24035.34,7796
18-06-2026 05:41:00,NIFTY,24032.86,24035.54,24031.73,24034.13,1045
18-06-2026 05:42:00,NIFTY,24033.33,24035.9,24031.05,24031.05,2427
18-06-2026 05:43:00,NIFTY,24031.21,24036.98,24029.73,24033.1,2451
18-06-2026 05:44:00,NIFTY,24033.2,24043.92,24028.1,24031.23,5840
18-06-2026 05:45:00,NIFTY,24035.58,24041.44,24022.4,24034.39,1457
18-06-2026 05:46:00,NIFTY,24033.55,24040.31,24023.87,24040.31,3107
18-06-2026 05:47:00,NIFTY,24032.95,24039.0,24019.66,24032.24,5218
18-06-2026 05:48:00,NIFTY,24034.94,24035.54,24029.74,24030.15,9731
18-06-2026 05:49:00,NIFTY,24034.94,24039.84,24033.7,24039.84,4401
18-06-2026 05:50:00,NIFTY,24032.15,24033.24,24029.81,24031.88,9687
18-06-2026 05:51:00,NIFTY,24031.86,24036.43,24026.85,24027.54,2166
18-06-2026 05:52:00,NIFTY,24030.16,24034.51,24022.45,24022.45,7064
18-06-2026 05:53:00,NIFTY,24032.37,24033.5,24029.38,24029.38,2275
18-06-2026 05:54:00,NIFTY,24033.59,24035.02,24026.96,24035.02,9813
18-06-2026 05:55:00,NIFTY,24032.96,24036.54,24029.16,24034.73,1228
18-06-2026 05:56:00,NIFTY,24033.24,24035.03,24028.85,24029.87,6548
18-06-2026 05:57:00,NIFTY,24030.63,24037.97,24027.64,24034.14,4504
18-06-2026 05:58:00,NIFTY,24029.12,24036.23,24028.46,24029.54,7792
18-06-2026 05:59:00,NIFTY,24032.23,24036.03,24025.38,24031.27,6010
18-06-2026 06:00:00,NIFTY,24032.33,24035.96,24026.0,24029.62,3640
18-06-2026 06:01:00,NIFTY,24034.19,24036.79,24028.48,24034.69,4344
18-06-2026 06:02:00,NIFTY,24034.66,24036.15,24030.97,24030.97,3800
18-06-2026 06:03:00,NIFTY,24037.29,24045.65,24032.32,24037.8,7107
18-06-2026 06:04:00,NIFTY,24033.29,24034.1,24025.13,24031.79,5159
18-06-2026 06:05:00,NIFTY,24032.91,24039.27,24020.96,24039.27,9228
18-06-2026 06:06:00,NIFTY,24036.2,24042.15,24032.93,24033.53,6199
18-06-2026 06:07:00,NIFTY,24038.11,24038.88,24031.76,24037.4,7025
18-06-2026 06:08:00,NIFTY,24040.76,24044.58,24034.03,24040.61,6594
18-06-2026 06:09:00,NIFTY,24040.75,24050.48,24029.84,24045.23,6545
18-06-2026 06:10:00,NIFTY,24039.68,24039.88,24038.24,24038.46,1935
18-06-2026 06:11:00,NIFTY,24037.62,24045.29,24031.55,24031.55,5480
18-06-2026 06:12:00,NIFTY,24035.43,24037.35,24034.43,24037.35,2134
18-06-2026 06:13:00,NIFTY,24037.04,24039.71,24030.4,24030.4,2678
18-06-2026 06:14:00,NIFTY,24038.07,24042.46,24029.67,24042.46,3892
18-06-2026 06:15:00,NIFTY,24037.94,24040.47,24031.87,24039.91,6407
18-06-2026 06:16:00,NIFTY,24038.95,24041.3,24031.71,24035.25,4973
18-06-2026 06:17:00,NIFTY,24039.24,24042.1,24031.33,24039.6,9258
18-06-2026 06:18:00,NIFTY,24041.16,24042.95,24038.45,24042.95,9197
18-06-2026 06:19:00,NIFTY,24043.07,24046.62,24038.31,24039.89,1643
18-06-2026 06:20:00,NIFTY,24040.93,24049.44,24039.02,24045.42,3689
18-06-2026 06:21:00,NIFTY,24041.48,24046.2,24036.54,24046.2,8574
18-06-2026 06:22:00,NIFTY,24038.14,24038.75,24033.98,24035.97,5496
18-06-2026 06:23:00,NIFTY,24038.41,24045.33,24037.25,24039.58,9232
18-06-2026 06:24:00,NIFTY,24039.62,24041.45,24033.4,24041.35,7403
18-06-2026 06:25:00,NIFTY,24036.99,24042.65,24030.31,24031.02,1245
18-06-2026 06:26:00,NIFTY,24036.16,24040.46,24024.69,24033.21,5717
18-06-2026 06:27:00,NIFTY,24036.18,24038.45,24032.35,24036.54,6206
18-06-2026 06:28:00,NIFTY,24036.65,24038.73,24028.79,24034.49,8884
18-06-2026 06:29:00,NIFTY,24036.09,24039.13,24034.03,24038.32,2039
18-06-2026 06:30:00,NIFTY,24033.74,24035.07,24029.76,24031.23,1229
18-06-2026 06:31:00,NIFTY,24033.64,24034.75,24026.32,24031.89,3857
18-06-2026 06:32:00,NIFTY,24030.33,24031.26,24029.56,24031.26,2803
18-06-2026 06:33:00,NIFTY,24029.87,24033.82,24027.14,24031.85,1803
18-06-2026 06:34:00,NIFTY,24028.98,24029.72,24023.56,24023.56,5570
18-06-2026 06:35:00,NIFTY,24028.71,24029.83,24027.12,24028.63,7729
18-06-2026 06:36:00,NIFTY,24027.6,24032.55,24026.04,24030.98,3539
18-06-2026 06:37:00,NIFTY,24024.58,24026.95,24018.17,24026.95,5906
18-06-2026 06:38:00,NIFTY,24023.85,24027.19,24023.63,24024.68,6237
18-06-2026 06:39:00,NIFTY,24025.71,24038.2,24015.24,24026.7,6637
18-06-2026 06:40:00,NIFTY,24028.23,24038.16,24024.14,24026.45,6402
18-06-2026 06:41:00,NIFTY,24033.11,24038.25,24031.63,24033.07,2316
18-06-2026 06:42:00,NIFTY,24036.49,24041.13,24035.8,24036.98,7277
18-06-2026 06:43:00,NIFTY,24034.1,24038.48,24024.1,24038.48,7532
18-06-2026 06:44:00,NIFTY,24033.28,24040.4,24030.96,24035.07,2391
18-06-2026 06:45:00,NIFTY,24033.24,24046.57,24032.81,24034.65,2992
18-06-2026 06:46:00,NIFTY,24033.07,24035.48,24029.45,24030.63,4100
18-06-2026 06:47:00,NIFTY,24033.21,24040.87,24033.03,24033.4,2849
18-06-2026 06:48:00,NIFTY,24038.02,24038.15,24031.58,24036.15,5012
18-06-2026 06:49:00,NIFTY,24035.86,24037.15,24033.11,24034.8,1450
18-06-2026 06:50:00,NIFTY,24034.43,24038.96,24025.69,24036.18,1168
18-06-2026 06:51:00,NIFTY,24037.72,24039.49,24027.01,24039.49,3886
18-06-2026 06:52:00,NIFTY,24036.49,24037.35,24033.45,24035.4,1512
18-06-2026 06:53:00,NIFTY,24037.27,24047.52,24035.99,24036.6,5859
18-06-2026 06:54:00,NIFTY,24039.34,24050.74,24038.12,24038.12,7491
18-06-2026 06:55:00,NIFTY,24040.32,24041.85,24033.47,24040.03,2561
18-06-2026 06:56:00,NIFTY,24040.7,24042.89,24039.49,24040.91,7462
18-06-2026 06:57:00,NIFTY,24042.58,24047.94,24040.13,24041.67,4839
18-06-2026 06:58:00,NIFTY,24040.79,24041.13,24039.61,24041.0,3149
18-06-2026 06:59:00,NIFTY,24039.8,24043.81,24037.03,24043.81,1607
18-06-2026 07:00:00,NIFTY,24040.87,24044.45,24034.93,24039.16,2636
18-06-2026 07:01:00,NIFTY,24036.73,24044.1,24027.96,24038.46,8950
18-06-2026 07:02:00,NIFTY,24039.56,24042.29,24038.5,24042.29,3401
18-06-2026 07:03:00,NIFTY,24040.17,24050.55,24037.35,24042.17,1051
18-06-2026 07:04:00,NIFTY,24040.48,24049.21,24034.34,24037.96,1265
18-06-2026 07:05:00,NIFTY,24037.21,24044.88,24034.42,24039.53,9365
18-06-2026 07:06:00,NIFTY,24034.64,24044.19,24034.59,24035.94,1670
18-06-2026 07:07:00,NIFTY,24033.84,24040.14,24033.0,24037.42,6580
18-06-2026 07:08:00,NIFTY,24035.46,24038.08,24029.29,24037.64,6055
18-06-2026 07:09:00,NIFTY,24031.31,24035.86,24027.95,24031.02,9900
18-06-2026 07:10:00,NIFTY,24032.88,24050.36,24029.84,24035.98,7084
18-06-2026 07:11:00,NIFTY,24032.16,24033.38,24027.54,24028.38,3726
18-06-2026 07:12:00,NIFTY,24031.72,24038.79,24030.16,24030.16,7240
18-06-2026 07:13:00,NIFTY,24032.22,24037.73,24031.84,24033.18,1686
18-06-2026 07:14:00,NIFTY,24032.76,24033.3,24026.39,24027.69,6761
18-06-2026 07:15:00,NIFTY,24031.34,24038.15,24027.05,24032.23,1897
18-06-2026 07:16:00,NIFTY,24032.59,24041.93,24028.32,24031.48,3909
18-06-2026 07:17:00,NIFTY,24027.95,24031.9,24024.02,24026.59,9242
18-06-2026 07:18:00,NIFTY,24027.05,24028.61,24016.0,24023.78,5016
18-06-2026 07:19:00,NIFTY,24027.35,24032.62,24019.6,24027.76,9758
18-06-2026 07:20:00,NIFTY,24026.66,24033.27,24024.54,24026.27,3348
18-06-2026 07:21:00,NIFTY,24023.01,24024.76,24019.76,24021.37,6676
18-06-2026 07:22:00,NIFTY,24024.53,24027.87,24019.96,24027.87,3849
18-06-2026 07:23:00,NIFTY,24022.03,24028.45,24019.86,24024.85,7047
18-06-2026 07:24:00,NIFTY,24021.89,24022.16,24020.56,24021.38,5037
18-06-2026 07:25:00,NIFTY,24022.2,24024.37,24021.02,24024.37,4547
18-06-2026 07:26:00,NIFTY,24022.24,24025.93,24016.99,24018.54,2908
18-06-2026 07:27:00,NIFTY,24024.58,24035.11,24022.78,24023.11,5745
18-06-2026 07:28:00,NIFTY,24024.47,24034.87,24016.86,24016.86,4305
18-06-2026 07:29:00,NIFTY,24025.33,24029.33,24017.9,24025.93,4420
18-06-2026 07:30:00,NIFTY,24025.22,24028.7,24022.74,24022.74,9785
18-06-2026 07:31:00,NIFTY,24026.44,24028.55,24021.75,24026.0,8941
18-06-2026 07:32:00,NIFTY,24029.23,24032.7,24027.46,24032.7,4022
18-06-2026 07:33:00,NIFTY,24029.5,24032.0,24027.13,24027.13,8257
18-06-2026 07:34:00,NIFTY,24031.07,24037.28,24022.53,24034.58,4877
18-06-2026 07:35:00,NIFTY,24033.98,24038.83,24030.36,24031.28,6410
18-06-2026 07:36:00,NIFTY,24036.69,24037.34,24034.82,24037.34,2167
18-06-2026 07:37:00,NIFTY,24035.92,24042.88,24033.34,24035.66,8598
18-06-2026 07:38:00,NIFTY,24037.99,24045.96,24037.6,24040.52,6763
18-06-2026 07:39:00,NIFTY,24038.49,24039.68,24036.37,24038.35,4559
18-06-2026 07:40:00,NIFTY,24040.73,24045.68,24034.37,24037.63,7212
18-06-2026 07:41:00,NIFTY,24041.86,24046.86,24040.3,24046.86,6082
18-06-2026 07:42:00,NIFTY,24042.41,24049.11,24041.18,24048.11,8249
18-06-2026 07:43:00,NIFTY,24043.28,24049.61,24039.64,24039.64,5443
18-06-2026 07:44:00,NIFTY,24043.79,24049.61,24043.02,24046.0,7969
18-06-2026 07:45:00,NIFTY,24044.38,24045.77,24040.82,24043.95,3535
18-06-2026 07:46:00,NIFTY,24044.06,24051.01,24040.42,24041.88,2219
18-06-2026 07:47:00,NIFTY,24043.56,24046.17,24039.68,24039.68,3521
18-06-2026 07:48:00,NIFTY,24047.09,24049.79,24043.44,24049.79,1407
18-06-2026 07:49:00,NIFTY,24048.04,24050.97,24041.12,24050.48,8365
18-06-2026 07:50:00,NIFTY,24046.9,24048.94,24044.02,24048.94,8336
18-06-2026 07:51:00,NIFTY,24046.34,24048.45,24037.11,24048.45,2367
18-06-2026 07:52:00,NIFTY,24048.45,24053.45,24044.12,24044.12,3890
18-06-2026 07:53:00,NIFTY,24046.98,24051.38,24036.99,24046.85,2975
18-06-2026 07:54:00,NIFTY,24044.02,24045.4,24039.15,24042.37,5570
18-06-2026 07:55:00,NIFTY,24041.2,24044.95,24041.18,24043.67,2172
18-06-2026 07:56:00,NIFTY,24037.74,24040.97,24034.03,24035.38,2786
18-06-2026 07:57:00,NIFTY,24035.14,24044.97,24033.67,24041.29,8032
18-06-2026 07:58:00,NIFTY,24032.78,24033.83,24030.0,24033.77,7233
18-06-2026 07:59:00,NIFTY,24035.55,24039.68,24031.83,24039.68,8971
18-06-2026 08:00:00,NIFTY,24035.46,24036.48,24028.0,24031.51,8476
18-06-2026 08:01:00,NIFTY,24034.73,24039.49,24026.72,24033.27,9554
18-06-2026 08:02:00,NIFTY,24031.85,24033.69,24025.53,24025.53,1833
18-06-2026 08:03:00,NIFTY,24031.56,24033.81,24029.57,24029.57,9568
18-06-2026 08:04:00,NIFTY,24028.09,24031.35,24024.47,24031.35,9904
18-06-2026 08:05:00,NIFTY,24027.35,24028.49,24022.34,24028.31,3341
18-06-2026 08:06:00,NIFTY,24031.48,24036.17,24030.96,24036.17,8779
18-06-2026 08:07:00,NIFTY,24032.8,24036.35,24023.2,24036.35,1555
18-06-2026 08:08:00,NIFTY,24032.38,24037.87,24026.03,24036.62,4544
18-06-2026 08:09:00,NIFTY,24033.78,24038.84,24031.78,24031.92,4089
18-06-2026 08:10:00,NIFTY,24032.74,24039.59,24028.13,24028.13,3153
18-06-2026 08:11:00,NIFTY,24031.14,24035.89,24019.43,24028.59,6234
18-06-2026 08:12:00,NIFTY,24034.54,24039.26,24027.24,24029.36,6053
18-06-2026 08:13:00,NIFTY,24032.26,24034.34,24029.4,24029.4,6228
18-06-2026 08:14:00,NIFTY,24031.55,24032.43,24025.48,24025.82,2584
18-06-2026 08:15:00,NIFTY,24032.16,24036.06,24028.16,24030.82,2842
18-06-2026 08:16:00,NIFTY,24030.29,24032.66,24027.11,24032.66,2732
18-06-2026 08:17:00,NIFTY,24031.59,24038.92,24029.54,24038.92,1143
18-06-2026 08:18:00,NIFTY,24030.98,24037.91,24025.47,24031.28,5468
18-06-2026 08:19:00,NIFTY,24032.31,24035.19,24023.68,24035.19,3142
18-06-2026 08:20:00,NIFTY,24033.48,24039.26,24028.55,24039.26,6251
18-06-2026 08:21:00,NIFTY,24032.99,24035.91,24026.45,24035.91,8971
18-06-2026 08:22:00,NIFTY,24036.41,24037.63,24032.05,24037.63,7335
18-06-2026 08:23:00,NIFTY,24035.08,24036.82,24029.4,24032.64,5022
18-06-2026 08:24:00,NIFTY,24037.78,24041.27,24026.38,24037.07,1770
18-06-2026 08:25:00,NIFTY,24040.13,24046.4,24039.14,24043.72,1540
18-06-2026 08:26:00,NIFTY,24043.67,24045.27,24033.92,24044.55,5005
18-06-2026 08:27:00,NIFTY,24044.02,24047.26,24040.44,24042.4,1195
18-06-2026 08:28:00,NIFTY,24042.44,24048.34,24038.29,24038.29,8726
18-06-2026 08:29:00,NIFTY,24046.6,24055.09,24046.08,24046.39,1340
18-06-2026 08:30:00,NIFTY,24045.93,24046.14,24042.23,24043.51,9641
18-06-2026 08:31:00,NIFTY,24044.3,24047.69,24036.95,24047.69,7655
18-06-2026 08:32:00,NIFTY,24043.92,24051.29,24036.98,24040.06,3612
18-06-2026 08:33:00,NIFTY,24041.96,24046.66,24041.5,24046.66,5451
18-06-2026 08:34:00,NIFTY,24043.01,24044.3,24040.51,24040.51,1955
18-06-2026 08:35:00,NIFTY,24041.8,24048.59,24033.64,24043.41,4117
18-06-2026 08:36:00,NIFTY,24041.22,24042.36,24031.72,24039.29,4205
18-06-2026 08:37:00,NIFTY,24043.16,24047.26,24041.94,24041.94,8195
18-06-2026 08:38:00,NIFTY,24044.41,24051.12,24037.21,24037.21,5457
18-06-2026 08:39:00,NIFTY,24044.44,24046.51,24044.41,24046.51,4593
18-06-2026 08:40:00,NIFTY,24044.78,24047.5,24033.25,24042.43,8137
18-06-2026 08:41:00,NIFTY,24044.8,24050.89,24040.46,24046.57,9978
18-06-2026 08:42:00,NIFTY,24043.94,24047.11,24038.89,24043.01,1086
18-06-2026 08:43:00,NIFTY,24043.94,24044.44,24042.77,24043.01,2732
18-06-2026 08:44:00,NIFTY,24044.92,24048.06,24037.49,24037.49,1720
18-06-2026 08:45:00,NIFTY,24044.67,24053.38,24043.21,24051.6,5839
18-06-2026 08:46:00,NIFTY,24045.51,24051.31,24042.97,24042.97,7366
18-06-2026 08:47:00,NIFTY,24043.83,24048.26,24043.17,24048.26,6131
18-06-2026 08:48:00,NIFTY,24042.63,24052.33,24040.05,24048.26,7640
18-06-2026 08:49:00,NIFTY,24041.16,24044.93,24039.25,24039.56,7589
18-06-2026 08:50:00,NIFTY,24040.03,24043.34,24034.59,24037.61,7108
18-06-2026 08:51:00,NIFTY,24042.6,24048.54,24041.44,24042.79,3600
18-06-2026 08:52:00,NIFTY,24044.05,24044.13,24043.42,24044.07,2119
18-06-2026 08:53:00,NIFTY,24041.9,24045.35,24037.3,24037.3,9755
18-06-2026 08:54:00,NIFTY,24042.77,24044.24,24039.36,24039.36,5798
18-06-2026 08:55:00,NIFTY,24041.99,24051.08,24040.92,24045.28,1053
18-06-2026 08:56:00,NIFTY,24040.63,24042.84,24039.34,24039.34,6526
18-06-2026 08:57:00,NIFTY,24037.66,24042.43,24037.53,24039.76,5834
18-06-2026 08:58:00,NIFTY,24039.6,24044.04,24039.16,24040.41,6055
18-06-2026 08:59:00,NIFTY,24036.87,24040.42,24031.61,24037.84,1080
18-06-2026 09:00:00,NIFTY,24036.77,24037.51,24031.95,24035.27,4862
18-06-2026 09:01:00,NIFTY,24034.88,24038.41,24029.32,24038.41,3883
18-06-2026 09:02:00,NIFTY,24036.43,24038.91,24034.76,24035.69,6466
18-06-2026 09:03:00,NIFTY,24035.76,24039.43,24030.59,24034.25,9628
18-06-2026 09:04:00,NIFTY,24035.49,24038.52,24026.54,24034.41,7047
18-06-2026 09:05:00,NIFTY,24035.29,24036.85,24030.82,24032.62,1971
18-06-2026 09:06:00,NIFTY,24035.89,24038.45,24032.59,24038.45,7798
18-06-2026 09:07:00,NIFTY,24035.92,24043.37,24031.2,24031.2,4551
18-06-2026 09:08:00,NIFTY,24035.83,24037.94,24035.4,24035.66,5007
18-06-2026 09:09:00,NIFTY,24034.8,24036.32,24033.82,24036.32,6991
18-06-2026 09:10:00,NIFTY,24031.65,24037.83,24027.15,24037.83,2298
18-06-2026 09:11:00,NIFTY,24029.41,24034.88,24029.4,24034.88,2734
18-06-2026 09:12:00,NIFTY,24030.85,24039.62,24030.37,24032.01,8063
18-06-2026 09:13:00,NIFTY,24030.24,24035.13,24025.45,24029.87,5416
18-06-2026 09:14:00,NIFTY,24028.91,24031.67,24026.12,24026.12,4975
18-06-2026 09:15:00,NIFTY,24026.1,24029.27,24022.3,24022.3,1489
18-06-2026 09:16:00,NIFTY,24022.66,24024.05,24017.23,24020.09,7614
18-06-2026 09:17:00,NIFTY,24021.25,24023.22,24016.91,24023.22,6344
18-06-2026 09:18:00,NIFTY,24023.03,24026.44,24020.15,24021.4,9115
18-06-2026 09:19:00,NIFTY,24021.91,24025.83,24018.54,24025.83,8556
18-06-2026 09:20:00,NIFTY,24022.71,24031.65,24019.0,24022.74,6916
18-06-2026 09:21:00,NIFTY,24021.51,24026.13,24017.99,24019.86,1967
18-06-2026 09:22:00,NIFTY,24022.78,24027.66,24017.29,24017.29,8890
18-06-2026 09:23:00,NIFTY,24022.08,24024.6,24018.8,24018.8,9640
18-06-2026 09:24:00,NIFTY,24019.62,24022.74,24014.92,24014.92,6372
18-06-2026 09:25:00,NIFTY,24019.08,24024.44,24016.18,24016.18,7482
18-06-2026 09:26:00,NIFTY,24022.75,24029.29,24019.84,24023.94,5977
18-06-2026 09:27:00,NIFTY,24026.33,24033.64,24016.85,24026.21,7445
18-06-2026 09:28:00,NIFTY,24027.3,24032.19,24024.22,24025.51,5356
18-06-2026 09:29:00,NIFTY,24027.03,24031.6,24022.72,24030.66,8754
18-06-2026 09:30:00,NIFTY,24027.63,24030.88,24025.24,24026.58,3329
18-06-2026 09:31:00,NIFTY,24028.27,24035.78,24022.93,24031.17,6083
18-06-2026 09:32:00,NIFTY,24028.19,24037.08,24014.81,24031.88,8339
18-06-2026 09:33:00,NIFTY,24029.07,24034.04,24023.95,24026.27,7221
18-06-2026 09:34:00,NIFTY,24029.49,24031.46,24026.02,24027.3,1714
18-06-2026 09:35:00,NIFTY,24028.85,24034.97,24021.15,24034.97,7531
18-06-2026 09:36:00,NIFTY,24026.46,24040.27,24024.63,24029.48,3267
18-06-2026 09:37:00,NIFTY,24025.54,24026.8,24017.57,24024.37,8512
18-06-2026 09:38:00,NIFTY,24027.14,24031.96,24026.76,24030.15,8657
18-06-2026 09:39:00,NIFTY,24027.08,24028.82,24017.21,24023.37,4587
18-06-2026 09:40:00,NIFTY,24027.68,24031.34,24023.81,24024.0,4816
18-06-2026 09:41:00,NIFTY,24027.11,24037.12,24022.15,24023.76,4687
18-06-2026 09:42:00,NIFTY,24025.0,24026.42,24023.92,24026.34,7683
18-06-2026 09:43:00,NIFTY,24024.52,24028.19,24017.88,24028.19,9944
18-06-2026 09:44:00,NIFTY,24022.47,24023.6,24009.76,24021.57,7619
18-06-2026 09:45:00,NIFTY,24020.3,24025.04,24017.44,24024.58,2798
18-06-2026 09:46:00,NIFTY,24022.71,24030.71,24021.53,24022.04,6117
18-06-2026 09:47:00,NIFTY,24021.87,24022.22,24019.0,24019.0,5666
18-06-2026 09:48:00,NIFTY,24020.39,24022.33,24015.99,24022.33,7967
18-06-2026 09:49:00,NIFTY,24023.62,24033.93,24016.69,24016.69,1155
18-06-2026 09:50:00,NIFTY,24025.25,24029.88,24015.92,24029.4,2299
18-06-2026 09:51:00,NIFTY,24024.51,24025.21,24015.22,24023.22,9311
18-06-2026 09:52:00,NIFTY,24025.37,24028.77,24022.42,24027.05,4515
18-06-2026 09:53:00,NIFTY,24024.89,24028.54,24023.88,24027.61,7035
18-06-2026 09:54:00,NIFTY,24023.51,24025.05,24018.54,24018.54,7592
18-06-2026 09:55:00,NIFTY,24024.46,24028.28,24021.43,24028.28,5166
18-06-2026 09:56:00,NIFTY,24023.81,24033.7,24016.62,24023.33,5732
18-06-2026 09:57:00,NIFTY,24023.96,24032.87,24017.7,24026.6,1577
18-06-2026 09:58:00,NIFTY,24026.0,24029.76,24024.98,24029.76,2902
18-06-2026 09:59:00,NIFTY,24027.83,24035.53,24025.31,24026.44,1697
18-06-2026 10:00:00,NIFTY,24026.73,24028.99,24022.87,24028.99,7305
18-06-2026 10:01:00,NIFTY,24027.7,24033.15,24025.0,24033.15,5050
18-06-2026 10:02:00,NIFTY,24025.44,24029.88,24021.91,24022.9,3188
18-06-2026 10:03:00,NIFTY,24026.34,24034.37,24025.92,24029.74,9316
18-06-2026 10:04:00,NIFTY,24026.64,24029.97,24024.04,24029.97,3351
18-06-2026 10:05:00,NIFTY,24027.4,24033.25,24017.86,24030.53,6134
